25000,25000,25000,25000,25000,25000,25000,25000,21832,25000,25000,23288,25000,11720,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13400,25000,25000,22048,8792,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21816,25000,25000,3168,11640,8752,5496,5560,2736,3000,21968,7520,22424,4712,12152,9048,21560,5904,2960,8760,9352,7288,11208,21032,2384,2744,8864,4336,5880,18728,13472,13584,2912,18480,6464,5432,2832,10688,7128,2912,2224,2472,4808,2664,8792,8784,7176,14104,17128,5120,2640,2768,4808,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13944,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5400,5024,15384,4848,3248,7952,5144,6000,15240,5688,2960,2480,6760,8456,13912,8848,11768,6056,25000,5976,5600,3120,17552,4920,9960,13152,8464,5744,2080,2512,8248,8176,5840,5224,18152,6536,5848,2936,2944,2440,3016,5360,11672,6480,2648,3080,2864,2664,2328,5256,15808,11000,13976,5736,6248,5904,25000,8088,14752,9424,5080,5720,10840,25000,5880,6784,17880,5872,15776,5920,13512,15600,8976,6488,25000,25000,2776,5848,9280,21208,8536,11744,12856,5640,3064,5768,6712,25000,3096,16520,9048,11336,16128,5448,3208,23920,25000,5576,8256,16040
14280,25000,15560,25000,25000,25000,25000,25000,25000,25000,14912,25000,25000,4888,25000,25000,25000,25000,25000,25000,25000,25000,21376,18168,25000,25000,16096,25000,25000,25000,25000,25000,25000,25000,25000,18984,4704,25000,25000,25000,25000,25000,25000,25000,25000,25000,8728,8032,25000,25000,4472,2848,10624,3120,5672,16600,5256,1496,5736,4560,2416,2576,5472,4464,2696,2168,5512,4296,1992,8104,9384,4216,7088,5024,4816,2704,2312,2456,2024,2592,2808,5000,8904,2288,2968,25000,4960,2248,2448,2504,2768,11784,2848,1784,4648,12800,2496,7384,2808,6560,25000,25000,25000,25000,25000,25000,25000,25000,16680,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,10608,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14056,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4488,10608,2752,2528,2576,10632,6784,2064,10616,5720,5016,3008,5896,10936,8904,2064,4328,5072,2248,7144,8304,4920,2856,14240,9440,1808,1944,2728,5480,3024,6224,2944,2432,5096,2184,15432,5752,10568,2272,4520,5360,7448,5256,10848,5288,7704,4864,4864,8472,2280,5624,10936,5144,11144,5496,7248,18648,7952,2152,5312,5112,2880,5584,8704,5512,14984,2976,5848,8496,20368,17440,9120,6120,5048,7904,4872,6216,14240,4992,8224,11880,3104,7952,3024,5840,5904,11648,2424,5496,2712,8472,11472,8768,14352,6048,2264,5296,2800,13688,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23968,25000,10128,25000,25000,6784,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5808,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14608,6752,17152,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7920,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11904,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23000,25000,25000,25000,25000,5008,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17312,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7328,7816,16368,25000,4512,4480,4560,7848,9208,13232,12408,19384,25000,11656,8808,4544,9416,8768,25000,7504,11856,12888,9328,4040,2192,8232,12680,9000,13680,12128,8488,16104,8888,17584,12448,17976,25000,4288,7672,25000,3936,13496,12496,7696,16712,25000,18312,12680,4480,8112,2512,3056,3640,4432,2688,2112,2384,10448,2328,2904,10520,3024,2656,4272,7776,10000,3208,2904,2608,3816,7288,2560,1888,3480,5896,5872,3056,7040,2904,10976,2192,6400,2152,2608,6656,2944,4072,5880,10240,2776,3040,7752,2520,3376,2248,2440,2688,7440,2288,16440,15424,22384,25000,13632,25000,25000,25000,7856,12312,25000,3400,12928,21584,25000,25000,9920,25000,25000,25000,25000,25000,25000,25000,25000,25000,8664,25000,25000,20240,25000,25000,25000,25000,13448,13920,25000,25000,25000,25000,16944,7568,25000,17896,9856,8440,25000,23672,18744,25000,25000,3392,6584,7152,3056,3744,2584,6960,2344,11000,6632,3200,10448,2368,15368,25000,2840,5792,3104,7048,3360,20048,11120,2976,6640,5552,2136,2832,2752,2136,3184,2632,3528,3800,2240,2056,2560,6384,2752,2744,3296,3016,2888,2984,3144,3136,2928,2744,2624,2432,15680,3688,15320,3136,3216,2808,3328,6736,3256,10368,4432,3472,10232,4024,6952,4512,3696,3512,4448,3016,6152,10528,3664,4560,6168,15712,20624,11264,3504,10928,4224,4144,3368,5128,3568,2424,8184,3208,10224,2952,4640,14800,3520,3800,11112,3032,4088,3088,3648,2976,10656
19208,19544,24480,25000,25000,25000,23616,10072,25000,25000,25000,19528,11496,25000,25000,18640,11536,25000,17952,24184,25000,25000,25000,11648,5784,20728,25000,25000,25000,25000,11712,12024,6448,13152,18584,16784,23464,7160,25000,12008,24120,25000,25000,25000,12168,6560,17488,25000,18184,25000,13736,5472,16792,3320,5576,3480,20992,4272,3704,4584,9968,2592,5504,4792,3208,12808,4648,8152,5136,4784,25000,8144,4328,5152,11872,3360,3216,5096,5400,4152,16944,5016,5984,2968,2936,10680,6264,5824,2520,10592,3528,25000,3816,5368,2216,19472,2832,2304,12608,15904,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12464,25000,25000,25000,25000,25000,25000,25000,25000,24640,25000,25000,25000,22200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17368,25000,25000,25000,25000,24736,25000,10472,25000,25000,25000,13240,19224,5200,12784,4664,4264,5960,2936,23424,9672,3248,5832,4608,4808,8704,14992,4560,2808,4280,4304,9776,5280,3384,8240,4656,9776,7256,3504,3352,9944,3416,3648,5392,19784,8120,8880,3528,21544,21600,3952,3480,4576,3192,5328,8856,9472,3648,6232,3936,4192,3240,3816,15608,25000,6032,8968,15488,6360,23816,4920,4272,25000,4712,6312,18984,10168,5496,9192,4856,8680,22488,11728,5800,4728,5680,10880,3920,16368,5040,16072,25000,9336,6032,9808,5360,5152,15064,10416,10024,9872,4032,5128,15992,8584,5384,25000,4536,3464,6272,4600,6600,5984
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5680,6472,7536,6536,7360,5592,6120,6488,6048,6104,4024,6808,5968,7176,3952,6920,6696,5720,6000,5968,6192,6368,7800,8016,4720,5496,4728,6144,8440,7288,8456,5040,5104,7768,6856,5024,4864,7640,7096,7088,6088,6232,4264,5480,5288,6520,8528,6712,7376,8392,2832,5680,2312,6712,5136,2640,2680,2488,2424,2552,3984,2704,2416,2648,2728,2608,2416,2720,2464,2712,2448,2568,8096,8088,2640,2752,9432,2472,2496,6552,2712,8096,6248,2536,6736,3416,2328,8968,8296,2600,2568,2336,7960,2600,2392,3008,6088,2424,8456,10080,8488,5680,5512,7592,6792,5376,7264,6280,8920,8048,5000,5776,5152,8968,4864,7672,8848,6576,5592,7264,6144,8432,7976,6296,9064,5832,5264,4816,5832,5864,7448,8024,8032,4144,5352,7960,5392,8040,6208,8760,6112,5952,8584,6072,6224,7144,6376,6880,8432,6104,12544,11256,2760,2600,2648,2664,2832,2592,2344,3056,2968,2808,2880,11800,2584,9080,9136,2376,7240,6536,2608,2608,2720,14120,2752,2888,10344,2744,2824,2672,2632,7176,3032,2680,2680,2728,2480,2656,2872,2696,2456,6792,9264,2528,2576,2744,7040,2632,2888,2592,3616,11512,3032,3504,3448,3384,13312,3104,3248,3736,3088,3464,9120,9088,3320,14792,6576,3448,3704,11456,3552,7696,2904,3752,13568,15336,3584,3448,3664,12672,3832,3392,6576,8432,13712,7680,7008,10112,3816,3032,3480,3760,3840,12680,3096,3464,3328,3256,3168,4376
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4016,25000,25000,25000,7296,25000,25000,25000,25000,20800,11032,25000,25000,25000,25000,25000,25000,25000,25000,25000,15072,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6632,25000,25000,25000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22968,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17512,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21464,25000,25000,7048,25000,8136,25000,25000,9968,25000,5680,25000,25000,25000,14400,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12496,25000,25000,25000,25000,25000,25000,25000,22776,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6360,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
